_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
1655	Prague	Czech Republic	 Prague	13	320	13.0	5:05 am	8:53 pm	58	986.0	0	16.1	2019-05-23 13:00:00	Showers	11	15	2019-05-23 13:45:27	2019-05-23 13:45:27	
1656	Prague	Czech Republic	 Prague	15	320	11.0	5:05 am	8:53 pm	57	985.0	0	16.1	2019-05-23 14:00:00	Sunny	32	15	2019-05-23 14:45:23	2019-05-23 14:45:23	
1657	Prague	Czech Republic	 Prague	17	335	13.0	5:05 am	8:53 pm	47	984.0	0	16.1	2019-05-23 15:00:00	Mostly Sunny	34	17	2019-05-23 15:45:29	2019-05-23 15:45:29	
1658	Prague	Czech Republic	 Prague	17	335	14.0	5:05 am	8:53 pm	43	984.0	0	16.1	2019-05-23 16:00:00	Mostly Sunny	34	17	2019-05-23 16:45:21	2019-05-23 16:45:21	
1659	Prague	Czech Republic	 Prague	17	335	14.0	5:05 am	8:53 pm	43	983.0	0	16.1	2019-05-23 17:00:00	Partly Cloudy	30	17	2019-05-23 17:45:21	2019-05-23 17:45:21	
1660	Prague	Czech Republic	 Prague	17	345	15.0	5:05 am	8:53 pm	41	983.0	0	16.1	2019-05-23 18:00:00	Partly Cloudy	30	18	2019-05-23 18:45:26	2019-05-23 18:45:26	
1661	Prague	Czech Republic	 Prague	17	0	15.0	5:05 am	8:53 pm	43	983.0	0	16.1	2019-05-23 19:00:00	Partly Cloudy	30	17	2019-05-23 19:45:27	2019-05-23 19:45:27	
1662	Prague	Czech Republic	 Prague	15	10	13.0	5:05 am	8:53 pm	45	984.0	0	16.1	2019-05-23 20:00:00	Mostly Sunny	34	15	2019-05-23 20:45:22	2019-05-23 20:45:22	
1663	Prague	Czech Republic	 Prague	12	10	11.0	5:05 am	8:53 pm	57	984.0	0	16.1	2019-05-23 21:00:00	Mostly Clear	33	12	2019-05-23 21:45:21	2019-05-23 21:45:21	
1664	Prague	Czech Republic	 Prague	11	15	8.0	5:05 am	8:53 pm	63	984.0	0	16.1	2019-05-23 22:00:00	Mostly Clear	33	11	2019-05-23 22:45:21	2019-05-23 22:45:21	
1665	Prague	Czech Republic	 Prague	7	350	9.0	5:05 am	8:53 pm	72	984.0	0	16.1	2019-05-23 23:00:00	Mostly Clear	33	9	2019-05-23 23:45:23	2019-05-23 23:45:23	
1666	Prague	Czech Republic	 Prague	8	335	9.0	5:04 am	8:55 pm	69	984.0	0	16.1	2019-05-24 00:00:00	Partly Cloudy	29	10	2019-05-24 00:45:28	2019-05-24 00:45:28	
1667	Prague	Czech Republic	 Prague	6	325	7.0	5:04 am	8:55 pm	86	984.0	0	16.1	2019-05-24 01:00:00	Partly Cloudy	29	7	2019-05-24 01:45:21	2019-05-24 01:45:21	
1668	Prague	Czech Republic	 Prague	6	305	7.0	5:04 am	8:55 pm	80	984.0	0	16.1	2019-05-24 02:00:00	Mostly Clear	33	7	2019-05-24 02:45:25	2019-05-24 02:45:25	
1669	Prague	Czech Republic	 Prague	5	270	4.0	5:04 am	8:55 pm	92	984.0	0	13.5	2019-05-24 03:00:00	Partly Cloudy	29	5	2019-05-24 03:45:22	2019-05-24 03:45:22	
1670	Prague	Czech Republic	 Prague	5	245	5.0	5:04 am	8:55 pm	87	983.0	0	16.1	2019-05-24 04:00:00	Partly Cloudy	29	6	2019-05-24 04:45:19	2019-05-24 04:45:19	
1671	Prague	Czech Republic	 Prague	5	270	5.0	5:04 am	8:55 pm	87	983.0	0	16.1	2019-05-24 05:00:00	Mostly Cloudy	27	6	2019-05-24 05:45:25	2019-05-24 05:45:25	
1672	Prague	Czech Republic	 Prague	6	270	4.0	5:04 am	8:55 pm	92	983.0	0	14.8	2019-05-24 06:00:00	Mostly Cloudy	28	6	2019-05-24 06:45:25	2019-05-24 06:45:25	
1673	Prague	Czech Republic	 Prague	9	270	2.0	5:04 am	8:55 pm	81	983.0	0	16.1	2019-05-24 07:00:00	Mostly Cloudy	28	9	2019-05-24 07:45:27	2019-05-24 07:45:27	
1674	Prague	Czech Republic	 Prague	12	270	0.0	5:04 am	8:55 pm	74	983.0	0	16.1	2019-05-24 08:00:00	Mostly Cloudy	28	12	2019-05-24 08:45:22	2019-05-24 08:45:22	
1675	Prague	Czech Republic	 Prague	15	0	2.0	5:04 am	8:55 pm	49	983.0	0	16.1	2019-05-24 09:00:00	Mostly Cloudy	28	15	2019-05-24 09:45:22	2019-05-24 09:45:22	
1676	Prague	Czech Republic	 Prague	16	0	2.0	5:04 am	8:55 pm	52	983.0	0	16.1	2019-05-24 10:00:00	Mostly Cloudy	28	16	2019-05-24 10:45:26	2019-05-24 10:45:26	
1677	Prague	Czech Republic	 Prague	17	335	4.0	5:04 am	8:55 pm	45	983.0	0	16.1	2019-05-24 11:00:00	Mostly Cloudy	28	17	2019-05-24 11:45:26	2019-05-24 11:45:26	
1678	Prague	Czech Republic	 Prague	17	340	5.0	5:04 am	8:55 pm	53	983.0	0	16.1	2019-05-24 12:00:00	Mostly Cloudy	28	17	2019-05-24 12:45:26	2019-05-24 12:45:26	
1679	Prague	Czech Republic	 Prague	18	345	7.0	5:04 am	8:55 pm	49	982.0	0	16.1	2019-05-24 13:00:00	Cloudy	26	18	2019-05-24 13:45:27	2019-05-24 13:45:27	
1680	Prague	Czech Republic	 Prague	19	0	9.0	5:04 am	8:55 pm	52	981.0	0	16.1	2019-05-24 14:00:00	Cloudy	26	19	2019-05-24 14:45:21	2019-05-24 14:45:21	
1681	Prague	Czech Republic	 Prague	19	20	5.0	5:04 am	8:55 pm	50	981.0	0	16.1	2019-05-24 15:00:00	Cloudy	26	19	2019-05-24 15:45:22	2019-05-24 15:45:22	
1682	Prague	Czech Republic	 Prague	20	0	4.0	5:04 am	8:55 pm	46	981.0	0	16.1	2019-05-24 16:00:00	Cloudy	26	20	2019-05-24 16:45:20	2019-05-24 16:45:20	
1683	Prague	Czech Republic	 Prague	21	325	6.0	5:04 am	8:55 pm	44	980.0	0	16.1	2019-05-24 17:00:00	Cloudy	26	21	2019-05-24 17:45:22	2019-05-24 17:45:22	
1684	Prague	Czech Republic	 Prague	21	0	4.0	5:04 am	8:55 pm	41	980.0	0	16.1	2019-05-24 18:00:00	Mostly Cloudy	28	21	2019-05-24 18:45:20	2019-05-24 18:45:20	
1685	Prague	Czech Republic	 Prague	20	45	4.0	5:04 am	8:55 pm	42	980.0	0	16.1	2019-05-24 19:00:00	Mostly Cloudy	28	20	2019-05-24 19:45:25	2019-05-24 19:45:25	
1686	Prague	Czech Republic	 Prague	18	115	4.0	5:04 am	8:55 pm	44	980.0	0	16.1	2019-05-24 20:00:00	Mostly Cloudy	28	18	2019-05-24 20:45:24	2019-05-24 20:45:24	
1687	Prague	Czech Republic	 Prague	16	115	4.0	5:04 am	8:55 pm	54	980.0	0	16.1	2019-05-24 21:00:00	Partly Cloudy	29	16	2019-05-24 21:45:23	2019-05-24 21:45:23	
1688	Prague	Czech Republic	 Prague	13	155	5.0	5:04 am	8:55 pm	73	980.0	0	16.1	2019-05-24 22:00:00	Mostly Cloudy	27	13	2019-05-24 22:45:21	2019-05-24 22:45:21	
1689	Prague	Czech Republic	 Prague	11	180	5.0	5:04 am	8:55 pm	86	980.0	0	16.1	2019-05-24 23:00:00	Mostly Cloudy	27	11	2019-05-24 23:45:27	2019-05-24 23:45:27	
1690	Prague	Czech Republic	 Prague	12	195	7.0	5:03 am	8:56 pm	88	981.0	0	16.1	2019-05-25 00:00:00	Mostly Cloudy	27	12	2019-05-25 00:45:23	2019-05-25 00:45:23	
1691	Prague	Czech Republic	 Prague	12	195	7.0	5:03 am	8:56 pm	82	980.0	0	16.1	2019-05-25 01:00:00	Cloudy	26	12	2019-05-25 01:45:21	2019-05-25 01:45:21	
1692	Prague	Czech Republic	 Prague	11	215	6.0	5:03 am	8:56 pm	86	980.0	0	16.1	2019-05-25 02:00:00	Cloudy	26	11	2019-05-25 02:45:29	2019-05-25 02:45:29	
1693	Prague	Czech Republic	 Prague	12	245	5.0	5:03 am	8:56 pm	87	980.0	0	16.1	2019-05-25 03:00:00	Cloudy	26	12	2019-05-25 03:45:23	2019-05-25 03:45:23	
1694	Prague	Czech Republic	 Prague	11	245	4.0	5:03 am	8:56 pm	88	980.0	0	16.1	2019-05-25 04:00:00	Mostly Cloudy	27	11	2019-05-25 04:45:22	2019-05-25 04:45:22	
1695	Prague	Czech Republic	 Prague	10	245	4.0	5:03 am	8:56 pm	82	980.0	0	16.1	2019-05-25 05:00:00	Mostly Cloudy	27	10	2019-05-25 05:45:24	2019-05-25 05:45:24	
1696	Prague	Czech Republic	 Prague	8	245	5.0	5:03 am	8:56 pm	91	980.0	0	15.3	2019-05-25 06:00:00	Partly Cloudy	30	8	2019-05-25 06:45:23	2019-05-25 06:45:23	
1697	Prague	Czech Republic	 Prague	12	245	4.0	5:03 am	8:56 pm	81	980.0	0	16.1	2019-05-25 07:00:00	Mostly Sunny	34	12	2019-05-25 07:45:29	2019-05-25 07:45:29	
1698	Prague	Czech Republic	 Prague	15	225	2.0	5:03 am	8:56 pm	70	981.0	0	16.1	2019-05-25 08:00:00	Mostly Sunny	34	15	2019-05-25 08:45:28	2019-05-25 08:45:28	
1699	Prague	Czech Republic	 Prague	17	340	5.0	5:03 am	8:56 pm	58	981.0	0	16.1	2019-05-25 09:00:00	Mostly Sunny	34	17	2019-05-25 09:45:21	2019-05-25 09:45:21	
1700	Prague	Czech Republic	 Prague	19	0	5.0	5:03 am	8:56 pm	46	981.0	0	16.1	2019-05-25 10:00:00	Partly Cloudy	30	19	2019-05-25 10:45:24	2019-05-25 10:45:24	
1701	Prague	Czech Republic	 Prague	20	0	4.0	5:03 am	8:56 pm	43	981.0	0	16.1	2019-05-25 11:00:00	Partly Cloudy	30	20	2019-05-25 11:45:25	2019-05-25 11:45:25	
1702	Prague	Czech Republic	 Prague	21	295	4.0	5:03 am	8:56 pm	41	981.0	0	16.1	2019-05-25 12:00:00	Mostly Cloudy	28	21	2019-05-25 12:45:25	2019-05-25 12:45:25	
1703	Prague	Czech Republic	 Prague	21	315	2.0	5:03 am	8:56 pm	37	981.0	0	16.1	2019-05-25 13:00:00	Mostly Cloudy	28	21	2019-05-25 13:45:24	2019-05-25 13:45:24	
1704	Prague	Czech Republic	 Prague	16	270	1.0	5:03 am	8:56 pm	70	980.0	0	16.1	2019-05-25 14:00:00	Cloudy	26	16	2019-05-25 14:45:23	2019-05-25 14:45:23	
1705	Prague	Czech Republic	 Prague	19	305	12.0	5:03 am	8:56 pm	46	981.0	0	16.1	2019-05-25 15:00:00	Showers	11	19	2019-05-25 15:45:22	2019-05-25 15:45:22	
1706	Prague	Czech Republic	 Prague	17	335	14.0	5:03 am	8:56 pm	66	981.0	0	16.1	2019-05-25 16:00:00	Mostly Cloudy	28	18	2019-05-25 16:45:30	2019-05-25 16:45:30	
1707	Prague	Czech Republic	 Prague	20	350	9.0	5:03 am	8:56 pm	56	981.0	0	16.1	2019-05-25 17:00:00	Mostly Cloudy	28	20	2019-05-25 17:45:22	2019-05-25 17:45:22	
1708	Prague	Czech Republic	 Prague	19	340	5.0	5:03 am	8:56 pm	56	981.0	0	16.1	2019-05-25 18:00:00	Partly Cloudy	30	19	2019-05-25 18:45:20	2019-05-25 18:45:20	
1709	Prague	Czech Republic	 Prague	18	315	5.0	5:03 am	8:56 pm	61	981.0	0	16.1	2019-05-25 19:00:00	Mostly Cloudy	28	18	2019-05-25 19:45:26	2019-05-25 19:45:26	
1710	Prague	Czech Republic	 Prague	17	335	4.0	5:03 am	8:56 pm	66	981.0	0	16.1	2019-05-25 20:00:00	Mostly Cloudy	28	17	2019-05-25 20:45:22	2019-05-25 20:45:22	
1711	Prague	Czech Republic	 Prague	15	315	5.0	5:03 am	8:56 pm	73	982.0	0	16.1	2019-05-25 21:00:00	Partly Cloudy	29	15	2019-05-25 21:45:22	2019-05-25 21:45:22	
1712	Prague	Czech Republic	 Prague	15	335	9.0	5:03 am	8:56 pm	74	982.0	0	16.1	2019-05-25 22:00:00	Mostly Cloudy	27	15	2019-05-25 22:45:21	2019-05-25 22:45:21	
1713	Prague	Czech Republic	 Prague	12	345	7.0	5:03 am	8:56 pm	82	982.0	0	16.1	2019-05-25 23:00:00	Mostly Cloudy	27	13	2019-05-25 23:45:23	2019-05-25 23:45:23	
1714	Prague	Czech Republic	 Prague	12	340	6.0	5:02 am	8:57 pm	82	983.0	0	16.1	2019-05-26 00:00:00	Partly Cloudy	29	12	2019-05-26 00:45:25	2019-05-26 00:45:25	
1715	Prague	Czech Republic	 Prague	12	325	6.0	5:02 am	8:57 pm	84	983.0	0	16.1	2019-05-26 01:00:00	Partly Cloudy	29	12	2019-05-26 01:45:23	2019-05-26 01:45:23	
1716	Prague	Czech Republic	 Prague	11	345	9.0	5:02 am	8:57 pm	84	983.0	0	16.1	2019-05-26 02:00:00	Partly Cloudy	29	11	2019-05-26 02:45:27	2019-05-26 02:45:27	
1717	Prague	Czech Republic	 Prague	10	340	9.0	5:02 am	8:57 pm	92	983.0	0	14.4	2019-05-26 03:00:00	Partly Cloudy	29	10	2019-05-26 03:45:21	2019-05-26 03:45:21	
1718	Prague	Czech Republic	 Prague	8	340	5.0	5:02 am	8:57 pm	92	983.0	0	14.6	2019-05-26 04:00:00	Clear	31	10	2019-05-26 04:45:23	2019-05-26 04:45:23	
1719	Prague	Czech Republic	 Prague	7	315	5.0	5:02 am	8:57 pm	93	983.0	0	13.5	2019-05-26 05:00:00	Clear	31	8	2019-05-26 05:45:30	2019-05-26 05:45:30	
1720	Prague	Czech Republic	 Prague	8	305	6.0	5:02 am	8:57 pm	92	983.0	0	14.5	2019-05-26 06:00:00	Sunny	32	9	2019-05-26 06:45:26	2019-05-26 06:45:26	
1721	Prague	Czech Republic	 Prague	11	340	5.0	5:02 am	8:57 pm	86	983.0	0	16.1	2019-05-26 07:00:00	Partly Cloudy	30	11	2019-05-26 07:45:29	2019-05-26 07:45:29	
1722	Prague	Czech Republic	 Prague	13	0	4.0	5:02 am	8:57 pm	75	983.0	0	16.1	2019-05-26 08:00:00	Mostly Cloudy	28	13	2019-05-26 08:45:23	2019-05-26 08:45:23	
1723	Prague	Czech Republic	 Prague	14	270	0.0	5:02 am	8:57 pm	70	983.0	0	16.1	2019-05-26 09:00:00	Partly Cloudy	30	14	2019-05-26 09:45:22	2019-05-26 09:45:22	
1724	Prague	Czech Republic	 Prague	16	180	2.0	5:02 am	8:57 pm	64	983.0	0	16.1	2019-05-26 10:00:00	Partly Cloudy	30	16	2019-05-26 10:45:24	2019-05-26 10:45:24	
1725	Prague	Czech Republic	 Prague	17	245	5.0	5:02 am	8:57 pm	66	982.0	0	16.1	2019-05-26 11:00:00	Mostly Cloudy	28	17	2019-05-26 11:45:27	2019-05-26 11:45:27	
1726	Prague	Czech Republic	 Prague	19	235	7.0	5:02 am	8:57 pm	57	982.0	0	16.1	2019-05-26 12:00:00	Mostly Cloudy	28	19	2019-05-26 12:45:24	2019-05-26 12:45:24	
1727	Prague	Czech Republic	 Prague	20	250	9.0	5:02 am	8:57 pm	54	981.0	0	16.1	2019-05-26 13:00:00	Partly Cloudy	30	20	2019-05-26 13:45:26	2019-05-26 13:45:26	
1728	Prague	Czech Republic	 Prague	20	250	11.0	5:02 am	8:57 pm	54	981.0	0	16.1	2019-05-26 14:00:00	Mostly Cloudy	28	20	2019-05-26 14:45:23	2019-05-26 14:45:23	
1729	Prague	Czech Republic	 Prague	20	255	14.0	5:02 am	8:57 pm	57	980.0	0	16.1	2019-05-26 15:00:00	Partly Cloudy	30	20	2019-05-26 15:45:21	2019-05-26 15:45:21	
1730	Prague	Czech Republic	 Prague	22	270	14.0	5:02 am	8:57 pm	43	980.0	0	16.1	2019-05-26 16:00:00	Mostly Cloudy	28	22	2019-05-26 16:45:22	2019-05-26 16:45:22	
1731	Prague	Czech Republic	 Prague	22	270	16.0	5:02 am	8:57 pm	39	979.0	0	16.1	2019-05-26 17:00:00	Mostly Cloudy	28	22	2019-05-26 17:45:23	2019-05-26 18:45:23	
1732	Prague	Czech Republic	 Prague	22	270	11.0	5:02 am	8:57 pm	40	979.0	0	16.1	2019-05-26 19:00:00	Partly Cloudy	30	22	2019-05-26 19:45:24	2019-05-26 19:45:24	
1733	Prague	Czech Republic	 Prague	20	285	7.0	5:02 am	8:57 pm	49	979.0	0	16.1	2019-05-26 20:00:00	Partly Cloudy	30	20	2019-05-26 20:45:22	2019-05-26 20:45:22	
1734	Prague	Czech Republic	 Prague	16	235	7.0	5:02 am	8:57 pm	68	979.0	0	16.1	2019-05-26 21:00:00	Mostly Clear	33	16	2019-05-26 21:45:22	2019-05-26 21:45:22	
1735	Prague	Czech Republic	 Prague	15	255	7.0	5:02 am	8:57 pm	68	980.0	0	16.1	2019-05-26 22:00:00	Mostly Clear	33	15	2019-05-26 22:45:21	2019-05-26 22:45:21	
1736	Prague	Czech Republic	 Prague	13	245	7.0	5:02 am	8:57 pm	68	980.0	0	16.1	2019-05-26 23:00:00	Mostly Clear	33	13	2019-05-26 23:45:25	2019-05-26 23:45:25	
1737	Prague	Czech Republic	 Prague	12	240	10.0	5:01 am	8:58 pm	73	980.0	0	16.1	2019-05-27 00:00:00	Mostly Clear	33	12	2019-05-27 00:45:26	2019-05-27 00:45:26	
1738	Prague	Czech Republic	 Prague	12	240	9.0	5:01 am	8:58 pm	73	979.0	0	16.1	2019-05-27 01:00:00	Mostly Clear	33	12	2019-05-27 01:45:21	2019-05-27 01:45:21	
1739	Prague	Czech Republic	 Prague	11	235	9.0	5:01 am	8:58 pm	77	979.0	0	16.1	2019-05-27 02:00:00	Mostly Clear	33	12	2019-05-27 02:45:25	2019-05-27 02:45:25	
1740	Prague	Czech Republic	 Prague	10	225	10.0	5:01 am	8:58 pm	84	979.0	0	16.1	2019-05-27 03:00:00	Clear	31	11	2019-05-27 03:45:22	2019-05-27 03:45:22	
1741	Prague	Czech Republic	 Prague	10	225	9.0	5:01 am	8:58 pm	78	978.0	0	16.1	2019-05-27 04:00:00	Clear	31	11	2019-05-27 04:45:21	2019-05-27 04:45:21	
1742	Prague	Czech Republic	 Prague	8	225	11.0	5:01 am	8:58 pm	86	978.0	0	16.1	2019-05-27 05:00:00	Clear	31	10	2019-05-27 05:45:32	2019-05-27 05:45:32	
1743	Prague	Czech Republic	 Prague	8	220	11.0	5:01 am	8:58 pm	88	978.0	0	16.1	2019-05-27 06:00:00	Sunny	32	10	2019-05-27 06:45:26	2019-05-27 06:45:26	
1744	Prague	Czech Republic	 Prague	12	220	11.0	5:01 am	8:58 pm	81	978.0	0	16.1	2019-05-27 07:00:00	Sunny	32	13	2019-05-27 07:45:25	2019-05-27 07:45:25	
1745	Prague	Czech Republic	 Prague	16	225	11.0	5:01 am	8:58 pm	67	978.0	0	16.1	2019-05-27 08:00:00	Mostly Sunny	34	16	2019-05-27 08:45:25	2019-05-27 08:45:25	
1746	Prague	Czech Republic	 Prague	18	230	12.0	5:01 am	8:58 pm	58	978.0	0	16.1	2019-05-27 09:00:00	Partly Cloudy	30	18	2019-05-27 09:45:22	2019-05-27 09:45:22	
1747	Prague	Czech Republic	 Prague	20	245	12.0	5:01 am	8:58 pm	50	978.0	0	16.1	2019-05-27 10:00:00	Mostly Cloudy	28	20	2019-05-27 10:45:23	2019-05-27 10:45:23	
1748	Prague	Czech Republic	 Prague	21	245	13.0	5:01 am	8:58 pm	49	977.0	0	16.1	2019-05-27 11:00:00	Mostly Cloudy	28	21	2019-05-27 11:45:39	2019-05-27 11:45:39	
1749	Prague	Czech Republic	 Prague	22	245	16.0	5:01 am	8:58 pm	42	977.0	0	16.1	2019-05-27 12:00:00	Cloudy	26	22	2019-05-27 12:45:25	2019-05-27 12:45:25	
1750	Prague	Czech Republic	 Prague	22	240	17.0	5:01 am	8:58 pm	43	976.0	0	16.1	2019-05-27 13:00:00	Cloudy	26	22	2019-05-27 13:45:25	2019-05-27 13:45:25	
1751	Prague	Czech Republic	 Prague	22	235	16.0	5:01 am	8:58 pm	46	976.0	0	16.1	2019-05-27 14:00:00	Cloudy	26	22	2019-05-27 14:45:23	2019-05-27 14:45:23	
1752	Prague	Czech Republic	 Prague	23	225	15.0	5:01 am	8:58 pm	44	976.0	0	16.1	2019-05-27 15:00:00	Cloudy	26	23	2019-05-27 15:45:22	2019-05-27 15:45:22	
1753	Prague	Czech Republic	 Prague	22	220	13.0	5:01 am	8:58 pm	45	975.0	0	16.1	2019-05-27 16:00:00	Cloudy	26	22	2019-05-27 16:45:20	2019-05-27 16:45:20	
1754	Prague	Czech Republic	 Prague	23	205	13.0	5:01 am	8:58 pm	46	974.0	0	16.1	2019-05-27 17:00:00	Cloudy	26	23	2019-05-27 17:45:21	2019-05-27 17:45:21	
1755	Prague	Czech Republic	 Prague	22	190	13.0	5:01 am	8:58 pm	51	974.0	0	16.1	2019-05-27 18:00:00	Cloudy	26	22	2019-05-27 18:45:19	2019-05-27 18:45:19	
1756	Prague	Czech Republic	 Prague	22	180	13.0	5:01 am	8:58 pm	44	974.0	0	16.1	2019-05-27 19:00:00	Cloudy	26	22	2019-05-27 19:45:26	2019-05-27 19:45:26	
1757	Prague	Czech Republic	 Prague	21	180	12.0	5:01 am	8:58 pm	50	974.0	0	16.1	2019-05-27 20:00:00	Scattered Showers	39	21	2019-05-27 20:45:20	2019-05-27 20:45:20	
1758	Prague	Czech Republic	 Prague	18	190	13.0	5:01 am	8:58 pm	64	974.0	0	16.1	2019-05-27 21:00:00	Showers	11	18	2019-05-27 21:45:21	2019-05-27 21:45:21	
1759	Prague	Czech Republic	 Prague	15	215	9.0	5:01 am	8:58 pm	86	974.0	0	16.1	2019-05-27 22:00:00	Rain	12	15	2019-05-27 22:45:22	2019-05-27 22:45:22	
1760	Prague	Czech Republic	 Prague	15	225	5.0	5:01 am	8:58 pm	92	974.0	0	12.7	2019-05-27 23:00:00	Rain	12	15	2019-05-27 23:45:26	2019-05-27 23:45:26	
1761	Prague	Czech Republic	 Prague	15	215	7.0	5:00 am	8:59 pm	92	973.0	0	12.5	2019-05-28 00:00:00	Rain	12	15	2019-05-28 00:45:24	2019-05-28 00:45:24	
1762	Prague	Czech Republic	 Prague	15	250	6.0	5:00 am	8:59 pm	96	973.0	0	7.4	2019-05-28 01:00:00	Rain	12	15	2019-05-28 01:45:24	2019-05-28 01:45:24	
1763	Prague	Czech Republic	 Prague	15	290	6.0	5:00 am	8:59 pm	97	972.0	0	6.9	2019-05-28 02:00:00	Rain	12	15	2019-05-28 02:45:35	2019-05-28 02:45:35	
1764	Prague	Czech Republic	 Prague	13	270	9.0	5:00 am	8:59 pm	92	972.0	0	10.1	2019-05-28 03:00:00	Rain	12	15	2019-05-28 03:45:21	2019-05-28 03:45:21	
1765	Prague	Czech Republic	 Prague	14	270	7.0	5:00 am	8:59 pm	92	971.0	0	13.0	2019-05-28 04:00:00	Rain	12	14	2019-05-28 04:45:24	2019-05-28 04:45:24	
1766	Prague	Czech Republic	 Prague	12	280	11.0	5:00 am	8:59 pm	96	971.0	0	9.3	2019-05-28 05:00:00	Showers	11	13	2019-05-28 05:45:31	2019-05-28 05:45:31	
1767	Prague	Czech Republic	 Prague	13	290	11.0	5:00 am	8:59 pm	92	971.0	0	14.0	2019-05-28 06:00:00	Scattered Showers	39	14	2019-05-28 06:45:28	2019-05-28 06:45:28	
1768	Prague	Czech Republic	 Prague	13	300	11.0	5:00 am	8:59 pm	92	971.0	0	14.4	2019-05-28 07:00:00	Showers	11	14	2019-05-28 07:45:27	2019-05-28 07:45:27	
1769	Prague	Czech Republic	 Prague	15	315	11.0	5:00 am	8:59 pm	87	971.0	0	16.0	2019-05-28 08:00:00	Cloudy	26	15	2019-05-28 08:45:25	2019-05-28 08:45:25	
1770	Prague	Czech Republic	 Prague	16	315	11.0	5:00 am	8:59 pm	83	971.0	0	16.1	2019-05-28 09:00:00	Cloudy	26	16	2019-05-28 09:45:31	2019-05-28 09:45:31	
1771	Prague	Czech Republic	 Prague	15	330	11.0	5:00 am	8:59 pm	88	971.0	0	16.0	2019-05-28 10:00:00	Cloudy	26	15	2019-05-28 10:45:25	2019-05-28 10:45:25	
1772	Prague	Czech Republic	 Prague	12	340	11.0	5:00 am	8:59 pm	93	972.0	0	12.6	2019-05-28 11:00:00	Showers	11	13	2019-05-28 11:45:25	2019-05-28 11:45:25	
1773	Prague	Czech Republic	 Prague	12	345	13.0	5:00 am	8:59 pm	92	972.0	0	13.1	2019-05-28 12:00:00	Showers	11	13	2019-05-28 12:45:22	2019-05-28 12:45:22	
1774	Prague	Czech Republic	 Prague	12	340	16.0	5:00 am	8:59 pm	91	972.0	0	13.8	2019-05-28 13:00:00	Rain	12	13	2019-05-28 13:45:22	2019-05-28 13:45:22	
1775	Prague	Czech Republic	 Prague	12	350	18.0	5:00 am	8:59 pm	90	972.0	0	14.4	2019-05-28 14:00:00	Showers	11	13	2019-05-28 14:45:19	2019-05-28 14:45:19	
1776	Prague	Czech Republic	 Prague	11	345	16.0	5:00 am	8:59 pm	91	972.0	0	12.3	2019-05-28 15:00:00	Rain	12	12	2019-05-28 15:45:20	2019-05-28 15:45:20	
1777	Prague	Czech Republic	 Prague	12	345	16.0	5:00 am	8:59 pm	89	972.0	0	15.9	2019-05-28 16:00:00	Showers	11	12	2019-05-28 16:45:17	2019-05-28 16:45:17	
1778	Prague	Czech Republic	 Prague	11	345	16.0	5:00 am	8:59 pm	86	973.0	0	16.1	2019-05-28 17:00:00	Showers	11	12	2019-05-28 17:45:19	2019-05-28 17:45:19	
1779	Prague	Czech Republic	 Prague	11	340	16.0	5:00 am	8:59 pm	85	973.0	0	16.1	2019-05-28 18:00:00	Showers	11	12	2019-05-28 18:45:20	2019-05-28 18:45:20	
1780	Prague	Czech Republic	 Prague	12	335	13.0	5:00 am	8:59 pm	83	974.0	0	16.1	2019-05-28 19:00:00	Cloudy	26	13	2019-05-28 19:45:22	2019-05-28 19:45:22	
1781	Prague	Czech Republic	 Prague	12	330	11.0	5:00 am	8:59 pm	83	975.0	0	16.1	2019-05-28 20:00:00	Cloudy	26	13	2019-05-28 20:45:18	2019-05-28 20:45:18	
1782	Prague	Czech Republic	 Prague	12	305	9.0	5:00 am	8:59 pm	93	976.0	0	13.8	2019-05-28 21:00:00	Cloudy	26	12	2019-05-28 21:45:18	2019-05-28 21:45:18	
1783	Prague	Czech Republic	 Prague	12	305	9.0	5:00 am	8:59 pm	83	976.0	0	16.1	2019-05-28 22:00:00	Cloudy	26	12	2019-05-28 22:45:21	2019-05-28 22:45:21	
1784	Prague	Czech Republic	 Prague	11	305	9.0	5:00 am	8:59 pm	89	977.0	0	16.1	2019-05-28 23:00:00	Cloudy	26	11	2019-05-28 23:45:20	2019-05-28 23:45:20	
1785	Prague	Czech Republic	 Prague	11	305	9.0	5:00 am	9:00 pm	88	977.0	0	16.1	2019-05-29 00:00:00	Cloudy	26	11	2019-05-29 00:45:22	2019-05-29 00:45:22	
1786	Prague	Czech Republic	 Prague	11	300	10.0	5:00 am	9:00 pm	84	977.0	0	16.1	2019-05-29 01:00:00	Partly Cloudy	29	12	2019-05-29 01:45:18	2019-05-29 01:45:18	
1787	Prague	Czech Republic	 Prague	10	320	11.0	5:00 am	9:00 pm	88	978.0	0	16.1	2019-05-29 02:00:00	Mostly Cloudy	27	11	2019-05-29 02:45:27	2019-05-29 02:45:27	
1788	Prague	Czech Republic	 Prague	10	315	13.0	5:00 am	9:00 pm	87	978.0	0	16.1	2019-05-29 03:00:00	Mostly Cloudy	27	11	2019-05-29 03:45:19	2019-05-29 03:45:19	
